index,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
869,TOM FORD,Cologne,Beau de Jour,1.7 oz/ 50 mL,5.0,1,394,128.0,128.0,https://www.sephora.com/product/tom-ford-beau-de-jour-P454404?icid2=products grid:p454404,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 100 mL Eau de Parfum Spray,Fragrance Family: Earthy & Woody Scent Type: Earthy Greens & HerbsKey Notes: Lavender Oil- Rosemary- OakmossFragrance Description: First- a fresh- commanding entrance of lavender from Provence introduces the clean and fervent facets. The cool and refreshing open is further amplified by an infusion of energetic lavender. The core beats with the herbal inflection of African rosemary and floral- green geranium with its subtle mint inflection- a powerful contrast to the leather-like warmth of oakmoss and the electric green of basil.Finally- patchouli and amber create an earthy foundation of radiant wood and sensual- musky warmth- further elevating Beau de Jour’s refreshing notion of masculinity through the finish.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance (Parfum)- Water\Aqua\Eau- Tocopherol- Ethylhexyl Methoxycinnamate- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate- Linalool- Coumarin- Limonene- Citronellol- Geraniol- Evernia Prunastri (Oakmoss) Extract- Eugenol- Citral- Farnesol- Yellow 5 (Ci 19140)- Blue 1 (Ci 42090)- Ext. Violet 2 (Ci 60730).,0,0,0,0
870,TOM FORD,Perfume,Jasmin Rouge,1.7 oz/ 50 mL,4.5,32,5700,240.0,240.0,https://www.sephora.com/product/jasmin-rouge-P393141?icid2=products grid:p393141,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 100 mL Eau de Parfum Spray - 8.4 oz/ 248 mL Eau de Parfum Decanter,"Fragrance Family: FloralScent Type: Classic FloralsKey Notes: Black and White Peppercorn- Ylang-Ylang- AmberFragrance Description: Voluptuous- sensuous and audacious- TOM FORD Jasmin Rouge is a saturated- spiced floral. An unexpected blend of precious sambac jasmine sepals absolute—an ingredient never used before in perfumery—with dusky clary sage and rich spices.About the Fragrance: ""Jasmin Rouge is voluptuous. A bold spiced floral blend paired with black and white peppercorn- it is as audacious as red- lacquered lips.""—TOM FORD",Suggested Usage:-On clean skin- spray once or twice on desired areas. -Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Pro-Tip: Build a collection of fragrances for every mood.,Alcohol Denat.- Water- Fragrance- Linalool- Benzyl Salicylate- Hydroxycitronellal- Limonene- Benzyl Cinnamate- Benzyl Benzoate- Geraniol- Eugenol- Hexyl Cinnamal- Cinnamyl Alcohol- Citronellol- Isoeugenol- Farnesol- Benzyl Alcohol- Cinnamal- Coumarin ,0,0,0,0
871,TOM FORD,Lipstick,Satin Matte Lip Color,0.1 oz/ 2.96 mL,3.5,19,8000,55.0,55.0,https://www.sephora.com/product/satin-matte-P435852?icid2=products grid:p435852,False,0,no options,What it is: A full-coverage lipstick with high-impact- single-stroke color- which features collagen and marine-based fillers for voluptuous-looking lips.What it does: Satin Matte delivers full coverage in as little as one single stroke. Vibrant and saturated with high-pigment color impact- the lightweight- long-wearing formula features the rare- exotic- nourishing ingredients of the iconic TOM FORD Lip Color- including soja seed extract- Brazilian murumuru butter- and chamomile flower oil. It’s also formulated with collagen and a rich blend of marine-based ingredients that smooth and moisturize lips for the the ultimate voluptuous look.Scarlet rouge. Impassioned. True coral. Wild ginger. Velvet cherry. The most-desired- iconic shades of TOM FORD lip color premiere in new finishes and textures- giving you the ultimate arsenal of color.,Suggested Usage:-Apply directly to the lips from the bullet or with a lip brush.-Apply using one stroke on top and bottom lips for maximum impact.-For maximum impact- prime lips with Lip Exfoliator and Lip Lock Priming Balm (each sold separately) before application. -Use alone or together with Lip Sculptor (sold separately).,Dimethicone- Octyldodecanol- Polyethylene- Trimethylsiloxysilicate- C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane- Hydrogenated Styrene/Methyl Styrene/Indene Copolymer- C30-45 Alkyl Dimethicone- Ethylhexyl Palmitate- Astrocaryum Murumuru Seed Butter- Acacia Decurrens Flower Wax- Chamomilla Recutita (Matricaria) Flower Oil- Rosa Canina (Rose) Fruit Oil- Passiflora Edulis Seed Oil- Glycine Soja (Soybean) Seed Extract- Jojoba Esters- Palmitoyl Tripeptide-1- Dimethicone/Vinyl Dimethicone Crosspolymer- Helianthus Annuus (Sunflower) Seed Wax- Stearyl Dimethicone- Phenyl Dimethicone- Disteardimonium Hectorite- Propylene Carbonate- Polyglycerin-3- Polyhydroxystearic Acid- Tribehenin- Sorbitan Isostearate- Lactic Acid- Vanillin- Alumina- Fragrance (Parfum)- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate-  [+/- Mica- Titanium Dioxide (Ci 77891)- Blue 1 Lake (Ci 42090)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Red 6 (Ci 15850)- Red 7 Lake (Ci 15850)- Yellow 6 Lake (Ci 15985)- Red 28 Lake (Ci 45410)- Orange 5 (Ci 45370)- Red 27 (Ci 45410)- Red 21 (Ci 45380)- Red 33 Lake (Ci 17200)- Bismuth Oxychloride (Ci 77163)- Manganese Violet (Ci 77742)- Yellow 5 Lake (Ci 19140)- Carmine (Ci 75470)- Red 30 Lake (Ci 73360)- Red 22 Lake (Ci 45380). ,0,0,0,0
872,TOM FORD,Perfume,Costa Azzurra Acqua,1.7oz/ 50mL,4.5,7,811,128.0,128.0,https://www.sephora.com/product/costa-azzurra-acqua-P440912?icid2=products grid:p440912,False,0, - 1.7oz/ 50mL Eau de Toilette Spray  - 3.4oz/100mL Eau de Toilette Spray,"Fragrance Family: Earthy & WoodyScent Type: Citrus & WoodsKey Notes: Juniper Berry- Lemon- Oakwood extractFragrance Description: This​ woody aromatic fragrance with fresh fougère and citrus facets is cool- salty- and refreshing. Merging cool air and refreshing waters as one- the salty waves of wind and sea collide with the warmth of the sun on the body- tempering its pulsating- red-blooded heat. An instant hit of exhilarating sea air mixes saltiness with the woody macchia of the beach- a wild tangle of cypress- juniper and myrtle. Like shafts of sunlight on wet skin- lemon’s citrus breath brightens the crisp earth of pine cones and needles at the scent’s core. The liquid amber facets of cistus absolute drip with lentisque resinoid- capturing the denouement of the Costa Azzurra Acqua experience- when the water that remains pools on the body’s languid muscles.About the fragrance:""Costa Azzurra Acqua is a fresher expression of Costa Azzurra. It merges cool air and refreshing waters as one.""—Tom Ford ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Limonene- Linalool- Cinnamyl Alcohol- Citral- Alpha-Isomethyl Ionone- Geraniol- Eugenol- Citronellol- Coumarin- Farnesol- Benzyl Benzoate- Isoeugenol- Benzyl Salicylate,0,0,0,0
873,TOM FORD,Lipstick,Lip Color Sheer,0.1 oz/ 3 g,4.0,34,17400,55.0,55.0,https://www.sephora.com/product/lip-color-sheer-P407140?icid2=products grid:p407140,False,0,no options,What it is: An irresistible sheer-coverage lipstick that lavishes lips with shea butter and Vitamins C and E. Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban. What Else You Need to Know: Lip Color Sheer delivers an irresistible effect that complements sun-kissed summer skin. A mix of vitamins C and E and shea butter helps lavish the lips with this saturated moisturizing lipstick. The distinct- beveled bullet is packaged in a retro-chic- ivory- and gold-colored Tom Ford Case.,Suggested Usage:-Apply directly onto lips as desired.,Ricinus Communis (Castor) Seed Oil- Caprylic/Capric Triglyceride- Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla- Bis-Diglyceryl Polyacyladipate-2- Cetyl Acetate- Beeswax/Cera Alba/Cire D'Abeille- Polyethylene- Oleyl Oleate- Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba- Butyrospermum Parkii (Shea Butter)- Polydecene- Lanolin Oil- Fragrance- Polyglyceryl-3 Diisostearate- Chamomilla Recutita (Matricaria) Flower Oil- Acetylated Lanolin Alcohol- Tocopheryl Acetate- Acrylates Copolymer- Ascorbyl Palmitate- Calcium Sodium Borosilicate- Polyethylene Terephthalate- Calcium Aluminum Borosilicate- Barium Sulfate- Synthetic Fluorphlogopite- Vanillin- Silica- Alumina- Tin Oxide- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate- [+/- Mica- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Red 6 (Ci 15850)- Yellow 5 Lake (Ci 19140)- Red 7 Lake (Ci 15850)- Yellow 6 Lake (Ci 15985)- Copper Powder (Ci 77400)- Blue 1 Lake (Ci 42090)- Bronze Powder (Ci 77400)- Red 28 Lake (Ci 45410)- Manganese Violet (Ci 77742)- Red 33 Lake (Ci 17200)- Carmine (Ci 75470)- Bismuth Oxychloride (Ci 77163)- Red 30 Lake (Ci 73360)] ,0,0,0,0
874,TOM FORD,Eyeshadow,Emotionproof Eye Color,no size,4.0,16,10200,46.0,46.0,https://www.sephora.com/product/emotionproof-eye-color-P445432?icid2=products grid:p445432,True,online only,no options,What it is: A long-wearing- cream eyeshadow with up to 24 hours of wear- in shades designed to complement every skin tone.What Else You Need to Know: Blendable- buildable- and comfortable- this extremely long-wearing cream eyeshadow glides effortlessly onto lids for intense color payoff. The Emotionproof formula is waterproof- non-creasing- and designed to stay put. It’s non-caking- non-flaking- and ophthalmologist-tested.,Suggested Usage:-Smooth over the eye area with a finger or brush.,Isododecane- Dimethicone- Polyethylene- Hydrogenated Polyisobutene- Quaternium-90 Bentonite- Dimethicone Silylate- Octyldodecanol- Silica- Trihydroxystearin- Tocopheryl Acetate- Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera- Propylene Carbonate- Triethoxycaprylylsilane- Lecithin- Tin Oxide- Calcium Sodium Borosilicate- Calcium Aluminum Borosilicate- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. May Contain (+/-): Mica- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Chromium Oxide Greens (Ci 77288)- Yellow 5 Lake (Ci 19140)- Manganese Violet (Ci 77742)- Ferric Ferrocyanide (Ci 77510)- Blue 1 Lake (Ci 42090)- Ultramarines (Ci 77007)- Chromium Hydroxide Green (Ci 77289)- Carmine (Ci 75470)- Bismuth Oxychloride (Ci 77163)- Aluminum Powder (Ci 77000)- Ferric Ammonium Ferrocyanide (Ci 77510)- Bronze Powder (Ci 77400).,1,0,0,0
875,TOM FORD,Eyeliner,Emotionproof Eye Liner,no size,3.5,9,2300,44.0,44.0,https://www.sephora.com/product/emotionproof-eye-liner-P445431?icid2=products grid:p445431,True,online only,no options,What it is: A long-wearing- retractable eyeliner with up to 24 hours of wear- in shades designed to complement TOM FORD eyeshadow and mascara.What Else You Need to Know: Intense and richly-pigmented- Emotionproof Eye Liner comes in shades designed to complement TOM FORD eye shadow. It glides effortlessly onto lids without tugging for gorgeous- color-true payoff. It is waterproof- smudge-resistant- transfer-resistant- humidity-resistant- and ophthalmologist-tested.,Suggested Usage:-If desired- gently sharpen the pencil lead using the built-in sharpener. -Glide liner along the lash line.,Trimethylsiloxysilicate- Synthetic Wax- Hydrogenated Polyisobutene- Hydrogenated Polydecene- Hydrogenated Poly(C6-14 Olefin)- Polybutene- Silica Silylate- Rhus Succedanea (Japan) Fruit Wax- Ethylene/Propylene Copolymer- Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera- Calcium Sodium Borosilicate- Calcium Aluminum Borosilicate- Silica- Tin Oxide- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. May Contain (+/-): Mica- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Black 2 (Ci 77266)- Bronze Powder (Ci 77400)- Aluminum Powder (Ci 77000)- Titanium Dioxide (Ci 77891)- Ferric Ammonium Ferrocyanide (Ci 77510)- Carmine (Ci 75470)- Manganese Violet (Ci 77742)- Ultramarines (Ci 77007)- Ferric Ferrocyanide (Ci 77510).,1,0,0,0
876,TOM FORD,Lipstick,Lost Cherry Lip Color,0.1 oz/ 2.8 g,5.0,14,5700,60.0,60.0,https://www.sephora.com/product/lost-cherry-lip-color-P440968?icid2=products grid:p440968,True,limited edition,no options,What it is: A limited-edition TOM FORD Lip Color inspired by the Lost Cherry Private Blend fragrance.Highlighted Ingredients: - Soja Seed Extract.- Brazilian Murumuru Butter.- Chamomilla Flower Oil. Ingredient Callouts: Free of parabens- formaldehydes- phthalates- and mineral oil.What Else You Need to Know: Lip Color is Tom Ford’s personal palette of luxurious lipstick shades for the many dimensions of the Tom Ford woman. Rare and exotic ingredients create an ultra-creamy texture with an incredibly smooth application.,Suggested Usage:-Apply directly to the lips from the bullet or with a lip brush.-Layer with any other texture or tone to create custom color.,unknown,0,0,1,0
877,TOM FORD,Perfume,Neroli Portofino Acqua Travel Spray,0.34 oz / 10 mL,4.0,13,1900,49.0,49.0,https://www.sephora.com/product/neroli-portofino-acqua-travel-spray-10ml-P446022?icid2=products grid:p446022,True,exclusive, - 0.34 oz / 10 mL Eau de Toilette Travel Spray ,"Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Citrus- AmberFragrance Description: Neroli Portofino Acqua is an invitation into the seductive atmosphere of the Italian Riviera from a new perspective—afloat in the coastline’s idyllic azure waters- with endless skies overhead and steep- verdant hillsides just within view. A fresher expression of Neroli Portofino’s clear and sparkling facets- it is an irresistibly light way to wear the fragrance’s citrus-and-amber signature. ""Acqua is a fresher expression of Neroli Portofino’s clear and sparkling facets. To me- it has a lighter- more effortless touch that reminds me of the endless skies overhead.""—Tom Ford ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,0,1,0,0
878,TOM FORD,Lipstick,Ultra Shine Lip Color,no size,4.5,38,17000,55.0,55.0,https://www.sephora.com/product/ultra-shine-lip-color-P429018?icid2=products grid:p429018,False,0,no options,What it is: A lightweight- high-shine- intensely pigmented lipstick formula.Highlighted Ingredients: - Lightweight Silica Powders: Provide all-day shine. - Esters and Polymers: Provide easy- glossy application. - Polyethylene Wax: Provides a lightweight- conditioned feel. What Else You Need to Know: A glossy- creamy- and innovative lip formula that combines the easy application of a lipstick- the high-shine gleam of a gloss- and the emollient of a balm. It features lightweight silica powders for all-day shine- esters and polymers to ensure even- glossy application- and polyethylene wax for a conditioned feel.,Suggested Usage:-May be applied directly to the lips from the bullet or with a lip brush.,Diisostearyl Malate- Hydrogenated Polyisobutene- Phenyl Trimethicone- Bis-Diglyceryl Polyacyladipate-2- Vp/Hexadecene Copolymer- Polyethylene- Silica- Ozokerite- Octyldodecyl Stearoyl Stearate- Pentaerythrityl Tetraisostearate- Chamomilla Recutita (Matricaria) Flower Oil- Tocopheryl Acetate- Vanillin- Alumina- Calcium Aluminum Borosilicate- Aluminum Hydroxide- Calcium Sodium Borosilicate- Synthetic Fluorphlogopite- Tin Oxide- Fragrance (Parfum)- [+/- Titanium Dioxide (Ci 77891)- Red 7 (Ci 15850)- Copper Powder (Ci 77400)- Red 27 (Ci 45410)- Iron Oxides (Ci 77499)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Manganese Violet (Ci 77742)- Yellow 5 Lake (Ci 19140)- Red 22 Lake (Ci 45380)- Red 30 Lake (Ci 73360)- Carmine (Ci 75470)- Bismuth Oxychloride (Ci 77163)- Red 33 Lake (Ci 17200)- Red 21 (Ci 45380)- Orange 5 (Ci 45370)- Red 28 Lake (Ci 45410)- Blue 1 Lake (Ci 42090)- Yellow 6 Lake (Ci 15985)- Red 7 Lake (Ci 15850)- Red 6 (Ci 15850)- Mica] ,0,0,0,0
879,TOM FORD,Perfume,Tobacco Oud,1.7 oz/ 50 mL,4.5,8,1700,240.0,240.0,https://www.sephora.com/product/tobacco-oud-P393165?skuId=1565985&icid2=products grid:p393165,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray ,"Fragrance Family: Earthy & Woody 
Scent Type: Warm Woods
Key Notes: Oud Wood- Sandalwood- Patchouli- Tobacco Absolute- Roasted Tonka Beans Absolute- Olibanum Oil
Fragrance Description: A private blend- Tobacco Oud explores the secret history of an addictive Arabic passion for crafting fragrances from precious oud wood resin and the smoke of aromatic tobacco. It intertwines mesmerizing oud with an idealized Arabic tobacco accord inspired by ""dokha-"" a blend of herbs- flowers- and spice-laden tobacco.
""A secret history of Arabic passions converge: precious oud resin and the aromatic blend of dokha tobacco smoke.""—Tom Ford    ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Water- Fragrance- Linalool- Limonene- Farnesol- Geraniol- Eugenol- Benzyl Benzoate- Benzoic Acid ,0,0,0,0
880,TOM FORD,Perfume,Tobacco Vanille All Over Body Spray,5 oz/ 150 mL,4.0,18,3100,70.0,70.0,https://www.sephora.com/product/tobacco-vanille-all-over-body-spray-P413676?icid2=products grid:p413676,False,0,no options,"Fragrance Family: Warm & Spicy 
Scent Type: Warm & Sweet Gourmands
Key Notes: Tobacco Leaf- Ginger- Spice Notes- Tonka Bean- Cocoa- Fruit Accord Fragrance Description: This invigorating allover body spray is lightly scented- adding a new dimension and way to experience the TOM FORD private blend collection. Inspired by an English gentlemen’s club redolent with spice- Tobacco Vanille is a reinvention of a classic fragrance genre that fuses creamy tonka bean- vanilla- cocoa- dry fruit accords- and sweet wood sap for a modern- opulent- and almost heady impression.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Dimethyl Ether- Alcohol Denat.- Water- Fragrance- Benzyl Alcohol- Linalool- Eugenol- Coumarin- Limonene- Benzyl Benzoate- Cinnamal- Geraniol ,0,0,0,0
881,TOM FORD,Body Mist & Hair Mist,Neroli Portofino All Over Body Spray,5 oz/ 150 mL,4.0,32,2800,70.0,70.0,https://www.sephora.com/product/neroli-portofino-all-over-body-spray-P385368?icid2=products grid:p385368,False,0,no options,"Fragrance Family: Fresh 
Scent Type: Fresh Citrus & Fruits
Key Notes: Tunisian Neroli- Italian Bergamot- Sicilian Lemon- Winter Yellow Mandarin- Orange Flower- Lavender
Fragrance Description: Vibrant. Sparkling. Transportive. To Tom Ford- this scent perfectly captures the cool breezes- sparkling clear water- and lush foliage of the Italian Riviera. His reinvention of a classic eau de cologne features crisp citrus oils- surprising floral notes- and amber undertones to leave a splashy yet substantive impression.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Dimethyl Ether- Alcohol Denat.- Water- Fragrance- Tocopherol- Bht- Limonene- Linalool- Geraniol- Citral- Farnesol- Hydroxycitronellal- Citronellol ,0,0,0,0
882,TOM FORD,Perfume,Noir de Noir,1.7 oz/ 50 mL,4.5,29,4400,240.0,240.0,https://www.sephora.com/product/noir-de-noir-P393163?icid2=products grid:p393163,False,0, - 1.7 oz/ 50 mL Eau de Parfum   - 3.4 oz/ 100 mL Eau de Parfum  - 8.4 oz/ 248 mL Eau de Parfum Decanter - 0.33 oz/ 10 mL Eau de Parfum Spray,"Fragrance Family: Warm & SpicyScent Type: Warm & Sweet GourmandsKey Notes: Saffron- Vanilla- PatchouliFragrance Description: Dark- sexy- and indulgent- TOM FORD Noir de Noir is a dark oriental scent featuring warm and sweet gourmands. Rich feminine florals and the masculine earthiness of black truffle- vanilla- patchouli- oud wood- and tree moss add a warm sensuality to this dark chypre oriental.About the Fragrance: ""Noir de Noir is dark- sexy and indulgent. Yin collides with Yang featuring black rose- black truffle and patchouli for an intense- sensual awakening.""—TOM FORD  ",Suggested Usage:-On clean skin- spray once or twice on desired areas. -Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Pro-Tip: Build a collection of fragrances for every mood.,Alcohol Denat.- Water- Fragrance- Linalool- Benzyl Benzoate- Geraniol- Limonene- Cinnamyl Alcohol- Citronellol- Eugenol- Benzyl Alcohol- Citral- Farnesol ,0,0,0,0
883,TOM FORD,Lip Balm & Treatment,Clutch Sized Soleil Neige Lip Balm,0.07 oz/ 2.0 g,2.5,9,3100,36.0,36.0,https://www.sephora.com/product/clutch-sized-soleil-neige-lip-balm-P450539?icid2=products grid:p450539,True,limited edition,no options,What it is: A moisturizing balm that provides a veil of color.Highlighted Ingredients: - Cacao Butter and Monhoi Tahiti Butter: Hydrate and soothe lips with healing antioxidants.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban.What Else You Need to Know: Clutch sized for ultimate versatility- the Soleil Lip Balm formula merges protective lip care with glamorous Soleil color. Nurturing cacao butter and Monhoi Tahiti butter hydrate and soothe lips with healing antioxidants. A veil of color gives lips supple glow with a wet-shine finish.,Suggested Usage:-Apply directly onto lips. ,unknown,0,0,1,0
884,TOM FORD,Perfume,Soleil Neige,1.7 oz/ 50 mL,4.5,8,1800,240.0,240.0,https://www.sephora.com/product/soleil-neige-eau-de-parfum-P450194?icid2=products grid:p450194,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 8.4 oz/ 250 mL Eau de Parfum Spray,Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Bergamot- Jasmine- BenzoinFragrance Description: The bright opening of bergamot and carrot seed mirrors the winter light. The floral heart blends white blooms with the rich warmth of Turkish rose. The drydown melts onto skin with undertones of skin-gripping musk- as benzoin and creamy vanilla finish with sun-kissed warmth.About the Bottle: The Soleil ivory-colored Private Blend bottle with a silver label and inset metal plaque on the cap has the sleek architectural look of a chess piece. ,Suggested Usage:-On clean skin- spray fragrance once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Pro-Tip: Layer your fragrance with Body Moisturizer for a more sensorial experience.,Alcohol Denat.- Fragrance (Parfum)- Water\Aqua\Eau- Linalool- Tocopherol- Coumarin- Limonene- Geraniol- Benzyl Benzoate- Alpha-Isomethyl Ionone- Benzyl Cinnamate- Citronellol- Cinnamyl Alcohol- Benzyl Alcohol- Citral- Cinnamal- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.,0,0,0,0
885,TOM FORD,Rollerballs & Travel Size,Costa Azzurra Travel Spray,0.33 oz/ 10 mL,4.0,24,543,60.0,60.0,https://www.sephora.com/product/costa-azzurra-travel-size-P448463?icid2=products grid:p448463,False,0, - 0.33 oz/ 10 mL Eau de Parfum Spray ,"Fragrance Family: Earthy & WoodyScent Type: Citrus & WoodsKey Notes: Cedar- Lavender- Lemon- Oak- DriftwoodFragrance Description: Private blend Costa Azzurra captures the evocative mix of island woods on the desirable destination of Sardinia- with its unique aroma of salty beaches- dry herbs- evergreen trees- and driftwood mingling with scents of the low- thickly forested landscape known in the Mediterranean as the Macchia—a tangle of oaks- juniper pines- and herbs. About the Fragrance: ""Costa Azzurra captures a French heart with an Italian soul. Like the place- the scent is rich in everything- from the scent of the salty beaches to the thickly forested landscape of the Macchia.""—Tom Ford ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Limonene- Linalool- Cinnamyl Alcohol- Citral- Alpha-Isomethyl Ionone- Geraniol- Eugenol- Citronellol- Coumarin- Farnesol- Benzyl Benzoate- Isoeugenol- Benzyl Salicylate.,0,0,0,0
